codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
1100015,25652,25578,25506,25437,23167,22945,22728,22516,21718,21169
1100379,13884,13940,13993,14045,13227,13241,13255,13268,13027,12898
1100403,19841,20210,20569,20916,20999,21428,21847,22258,22495,22826
1100346,17228,17063,16902,16747,14722,14411,14106,13807,13039,12465
1100023,102860,104401,105896,107345,106168,107863,109523,111148,111633,112685
1100452,37207,37838,38450,39044,38937,39654,40356,41043,41366,41878
1100031,6424,6355,6289,6224,5438,5312,5188,5067,4766,4539
1100601,6318,6367,6414,6460,6190,6230,6269,6307,6244,6228
1100049,86556,87226,87877,88507,84813,85359,85893,86416,85568,85343
1100700,14081,14220,14354,14484,14009,14139,14266,14391,14311,14326
1100809,23573,24155,24719,25266,25983,26693,27388,28068,28637,29283
1100908,3653,3617,3583,3550,3119,3052,2987,2923,2759,2637
1100056,18013,17986,17959,17934,16444,16323,16204,16088,15576,15234
1100924,9887,10129,10364,10593,10886,11182,11472,11755,11990,12259
1100064,19001,18817,18639,18467,16227,15882,15544,15213,14363,13727
1100072,8938,8842,8749,8659,7567,7391,7220,7052,6633,6318
1100080,16258,16651,17031,17400,17855,18331,18798,19255,19629,20059
1100940,20204,20974,21720,22443,24226,25215,26183,27131,28162,29195
1100098,32047,32385,32712,33030,32047,32374,32695,33009,32874,32949
1101005,10327,10127,9933,9745,8095,7767,7445,7130,6467,5944
1100106,46203,46632,47048,47451,45783,46174,46556,46930,46619,46624
1101104,9831,9995,10155,10310,10272,10458,10641,10819,10900,11031
1100114,55669,55738,55806,55871,51933,51775,51620,51469,50198,49412
1100122,129242,130419,131560,132667,127907,128969,130009,131026,130112,130087
1100130,36412,37167,37899,38609,39097,39991,40867,41724,42316,43059
1101203,10860,10823,10786,10751,9762,9660,9559,9461,9110,8866
1101302,12414,12360,12308,12258,11080,10947,10818,10691,10268,9970
1101401,15710,15873,16032,16186,15695,15852,16007,16158,16087,16120
1100148,21511,21592,21670,21747,20459,20474,20489,20504,20121,19913
1100338,26925,27600,28255,28891,29757,30583,31392,32184,32856,33614
1101435,7853,7824,7796,7769,7047,6970,6895,6822,6565,6385
1100502,10393,10276,10161,10051,8751,8538,8329,8125,7625,7247
1100155,40010,39924,39840,39759,36340,36035,35737,35445,34258,33451
